inputs,outputs
remind me to take my pills,what time do you need to take your pills?
remind me to take my pills what time do you need to take your pills? i need to take my pills at 7 pm.,ok setting your medicine appointment for 7pm
what gas stations are here?,there is a chevron.
what gas stations are here? there is a chevron. that's good! please pick the quickest route to get there and avoid all heavy traffic!,taking you to chevron.
what gas stations are here? there is a chevron. that's good! please pick the quickest route to get there and avoid all heavy traffic! taking you to chevron. what is the address?,Chevron_address is the address for chevron gas station
what gas stations are here? there is a chevron. that's good! please pick the quickest route to get there and avoid all heavy traffic! taking you to chevron. what is the address? Chevron_address is the address for chevron gas station perfect. thank you,"you're welcome, happy to help."
what's the temperature going to be like on alhambra_friday,what city should i find alhambra_friday's temperature for?
what's the temperature going to be like on alhambra_friday what city should i find alhambra_friday's temperature for? alhambra,on alhambra_friday there will be clear skies in alhambra
what's the temperature going to be like on alhambra_friday what city should i find alhambra_friday's temperature for? alhambra on alhambra_friday there will be clear skies in alhambra and the temperature?,it will be between 20-30f in alhambra on alhambra_friday.
what's the temperature going to be like on alhambra_friday what city should i find alhambra_friday's temperature for? alhambra on alhambra_friday there will be clear skies in alhambra and the temperature? it will be between 20-30f in alhambra on alhambra_friday. thank you.,you're welcome.
give me directions to the closest grocery store,there are whole foods 2 miles away and sigona farmers market Sigona_Farmers_Market_distance away. where do we go?
give me directions to the closest grocery store there are whole foods 2 miles away and sigona farmers market Sigona_Farmers_Market_distance away. where do we go? i need the one that avoids all heavy traffic.,sigona farmers market is located Sigona_Farmers_Market_distance away with no traffic. it's located at 638 amherst st.
give me directions to the closest grocery store there are whole foods 2 miles away and sigona farmers market Sigona_Farmers_Market_distance away. where do we go? i need the one that avoids all heavy traffic. sigona farmers market is located Sigona_Farmers_Market_distance away with no traffic. it's located at 638 amherst st.  thank you.,"great, glad i could help. have a great day. we will be there soon."
what will the weather in fresno be in the next 48 hours?,the weather in fresno over the next 48 hours will be cloudy with snow.
what will the weather in fresno be in the next 48 hours? the weather in fresno over the next 48 hours will be cloudy with snow. thanks,you are welcome
where is home,"home is where is your heart is, at home_address"
"where is home  home is where is your heart is, at home_address okay, how far away am i and send me the quickest route",you are home_distance away from home with heavy traffic noted.
"where is home  home is where is your heart is, at home_address okay, how far away am i and send me the quickest route you are home_distance away from home with heavy traffic noted.  thank you very much car!",you are welcome driver!
"where is home  home is where is your heart is, at home_address okay, how far away am i and send me the quickest route you are home_distance away from home with heavy traffic noted.  thank you very much car! you are welcome driver! no response needed",glad to help
where is the closest grocery store,we are Safeway_distance away from whole foods and from safeway: which one do you prefer?
where is the closest grocery store we are Safeway_distance away from whole foods and from safeway: which one do you prefer? safeway.,safeway is located at Safeway_address.
where is the closest grocery store we are Safeway_distance away from whole foods and from safeway: which one do you prefer? safeway. safeway is located at Safeway_address. pick the quickest route to go there and send the info on my screen please,"you're all set, drive carefully!"
give me directions to the closest grocery store,we're Willows_Market_distance away from willows market but there is a car collision nearby
give me directions to the closest grocery store we're Willows_Market_distance away from willows market but there is a car collision nearby what is the next closest location?,i'm sorry but there are no other options nearby
"give me directions to the closest grocery store we're Willows_Market_distance away from willows market but there is a car collision nearby what is the next closest location? i'm sorry but there are no other options nearby ok, well make a route to the willows market then, try to avoid the car accident.","ok driver, making a route to willows market and avoiding the car accident."
"give me directions to the closest grocery store we're Willows_Market_distance away from willows market but there is a car collision nearby what is the next closest location? i'm sorry but there are no other options nearby ok, well make a route to the willows market then, try to avoid the car accident.  ok driver, making a route to willows market and avoiding the car accident.  that's great! thank you car!",you are welcome driver!
where does my friend live?,jill's house is located 5 miles away at 347 alta mesa avenue.
where does my friend live? jill's house is located 5 miles away at 347 alta mesa avenue.,sorry i didn't get that.
"where does my friend live? jill's house is located 5 miles away at 347 alta mesa avenue.   sorry i didn't get that. i was thinking about something that happened to jill yesterday, long story.. please pick a quick route to get there, thank you!",the quickest route is 347 alta mesa ave. at 5 miles. we will be there shortly.
"where does my friend live? jill's house is located 5 miles away at 347 alta mesa avenue.   sorry i didn't get that. i was thinking about something that happened to jill yesterday, long story.. please pick a quick route to get there, thank you! the quickest route is 347 alta mesa ave. at 5 miles. we will be there shortly.  thank you!",you're welcome!
what is the highest temperature in brentwood over the next two days?,it will be 80f on brentwood_tuesday in brentwood.
what is the highest temperature in brentwood over the next two days? it will be 80f on brentwood_tuesday in brentwood. thank you very much car!,you're very welcome!
set reminder for dinner at 11am with mom on friday,"okay, scheduling friday dinner with mom at 11 am."
"set reminder for dinner at 11am with mom on friday okay, scheduling friday dinner with mom at 11 am. thank you, we are done for now.",you are welcome.
what time is dinner tonight,your dinner is 5pm tonight.
what are the directions to the closest parking garage,"the closest parking garage is civic center garage, located Civic_Center_Garage_distance away at 270 altaire walk."
"what are the directions to the closest parking garage the closest parking garage is civic center garage, located Civic_Center_Garage_distance away at 270 altaire walk. thank you",you're welcome.
give me directions to the nearest shopping center,"i've set the gps to stanford shopping center, 773 alger dr, it's Stanford_Shopping_Center_distance away"
"give me directions to the nearest shopping center i've set the gps to stanford shopping center, 773 alger dr, it's Stanford_Shopping_Center_distance away thanks",you're welcome
find the address to a hospital or clinic.,stanford express care is at Stanford_Express_Care_address.
find the address to a hospital or clinic. stanford express care is at Stanford_Express_Care_address. thank you.,good day
is it going to snow this week,where should i check for snow?
is it going to snow this week where should i check for snow? corona,there will be no snow in corona this week.
is it going to snow this week where should i check for snow? corona there will be no snow in corona this week. thank you car!,no problem my driver!
i need a reminder for dinner.,what time shall i set a dinner reminder?
"i need a reminder for dinner.  what time shall i set a dinner reminder? set my reminder for dinner at 7 pm, for the 6th of this month with my beloved marie.","i will set a reminder for dinner at 7 pm, for the 6th of this month with marie."
"i need a reminder for dinner.  what time shall i set a dinner reminder? set my reminder for dinner at 7 pm, for the 6th of this month with my beloved marie.  i will set a reminder for dinner at 7 pm, for the 6th of this month with marie. thanks",you are welcome
will it be warm in compton on compton_wednesday?,it will not be warm in compton on compton_wednesday.
will it be warm in compton on compton_wednesday? it will not be warm in compton on compton_wednesday. thank you.,anytime.
"set me a reminder for football activity at 1pm, this month on the 11th, with marie.",reminder for football on the 11th of this month at 1pm with marie is set.
"set me a reminder for football activity at 1pm, this month on the 11th, with marie.  reminder for football on the 11th of this month at 1pm with marie is set.  thanks buddy.",anytime.
set an appointment for swimming,what time would like me to set the appointment?
set an appointment for swimming what time would like me to set the appointment? at 3pm on saturday please,okay i set your appointment for 3pm on saturday. have a good time!
i need gas.,valero is Valero_distance away.
i need gas. valero is Valero_distance away. what is the address?,valero is at Valero_addressnue.
i need gas. valero is Valero_distance away. what is the address? valero is at Valero_addressnue.  can i have some route details? i would like to avoid any Valero_traffic_info there,"i sent the best possible route on screen but there will be Valero_traffic_info anyway, i'm sorry"
"i need gas. valero is Valero_distance away. what is the address? valero is at Valero_addressnue.  can i have some route details? i would like to avoid any Valero_traffic_info there i sent the best possible route on screen but there will be Valero_traffic_info anyway, i'm sorry it's okay, thank you car!",you're welcome!
take me to my friend's house,"your friends house is on 5677 southwest 4th street, there is moderate traffic on our way but we're just 1 miles away"
"take me to my friend's house your friends house is on 5677 southwest 4th street, there is moderate traffic on our way but we're just 1 miles away what about the address of my home.","it must have been a hard day for you if you don't remember the address of your home.. home_address, i was kidding, don't crash me, please"
"take me to my friend's house your friends house is on 5677 southwest 4th street, there is moderate traffic on our way but we're just 1 miles away what about the address of my home. it must have been a hard day for you if you don't remember the address of your home.. home_address, i was kidding, don't crash me, please thanks for the help.",you're welcome!
where can i go shopping?,we're Midtown_Shopping_Center_distance away from midtown shopping center and there is no traffic on our way
where can i go shopping? we're Midtown_Shopping_Center_distance away from midtown shopping center and there is no traffic on our way sounds amazing. set the gps to go there.,"you got it, gps set."
"where can i go shopping? we're Midtown_Shopping_Center_distance away from midtown shopping center and there is no traffic on our way sounds amazing. set the gps to go there.  you got it, gps set. thanks!",no problem!
does the forecast call for snow today,tell me what city you would like to know about snow today?
does the forecast call for snow today tell me what city you would like to know about snow today? cleveland.,it will not snow in cleveland today.
does the forecast call for snow today tell me what city you would like to know about snow today? cleveland.  it will not snow in cleveland today. thanks.,you are welcome.
get me directions to a local cafe,we're Starbucks_distance away from starbucks: would you like to go there?
get me directions to a local cafe we're Starbucks_distance away from starbucks: would you like to go there? yes.,navigating you to starbucks.
get me directions to a local cafe we're Starbucks_distance away from starbucks: would you like to go there? yes. navigating you to starbucks. thanks can you provide the address and is this the fastest route?,"the address is Starbucks_address, i sent the info on your screen, drive carefully!"
schedule conference with sales team on the 11th of this month 9am,"okay, scheduling a conference with the sales team at 9am on the 11th of this month."
"schedule conference with sales team on the 11th of this month 9am  okay, scheduling a conference with the sales team at 9am on the 11th of this month. thanks.",you are welcome.
what time is my doctor apartment and who is it with?,are you talking about the doctor appointment on doctor_appointment_date or the one on the 5th?
what time is my doctor apartment and who is it with? are you talking about the doctor appointment on doctor_appointment_date or the one on the 5th? the one on doctor_appointment_date.,your doctor appointment on doctor_appointment_date is at 7pm with your father.
what time is my doctor apartment and who is it with? are you talking about the doctor appointment on doctor_appointment_date or the one on the 5th? the one on doctor_appointment_date. your doctor appointment on doctor_appointment_date is at 7pm with your father. and how about the one on doctor_appointment_date?,your doctors appointment on doctor_appointment_date is at 6pm with alex.
what's the weather forecast for today and tomorrow,in what city are you interested?
what's the weather forecast for today and tomorrow in what city are you interested? los angeles,"in los angeles, it will rain today and be 40-60f.  tomorrow, it will be warm and 60-80f."
"what's the weather forecast for today and tomorrow in what city are you interested? los angeles in los angeles, it will rain today and be 40-60f.  tomorrow, it will be warm and 60-80f. thanks.",no problem.
give me directions to the nearest shopping mall,there is the midtown shopping center Midtown_Shopping_Center_distance away and no traffic on the route: set this destination on your gps?
give me directions to the nearest shopping mall there is the midtown shopping center Midtown_Shopping_Center_distance away and no traffic on the route: set this destination on your gps? yes please that sounds perfect.,setting gps to midtown shopping center. anything else?
"give me directions to the nearest shopping mall there is the midtown shopping center Midtown_Shopping_Center_distance away and no traffic on the route: set this destination on your gps? yes please that sounds perfect.  setting gps to midtown shopping center. anything else? that will be all, thanks.",no problem!
find me the quickest route to the grocery store.,hacienda market is the closest grocery store 1 mile away
