inputs,outputs
"is it going to be foggy in camarillo this weekend? no, this weekend it won't be foggy in camarillo thanks",you are welcome.
"find a pizza restaurant that is open near me. pizza chicago	,pizza hut, and pizza my heart are all near. what has the least traffic?",pizza chicago	has Pizza_Chicago_traffic_info.
"set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am. reminder set for 10am. okay, thankyou",you are welcome.
is it going to be foggy in compton in the next 7 days? it will not be foggy in compton this week. thanks.,anytime.
how warm is it outside right now in which city are you right now? i'm in redwood city,it is 80-90f in redwood city right now.
what's it going to be like in san jose,"today there is frost in san jose, with a high of 60f and a low of 40f. tomorrow will be high 50f and low 30f."
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance?",four seasons is closer.
"get me directions to the closest starbucks i have no starbucks listed as close to you.  how about any coffee shop. the closest coffee shop to you is 5 miles away at 436 alger dr.  does this route contain traffic, i need to go there with no traffic","there is no traffic now, i've already set the gps so you can get there"
"find a gas station that is not farther than 3 miles away. i have a shell gas station 1 mile away. ok, where is it and i need a quick route there. shell is located at Shell_address. give me the directions there with the quickest route","okay, heading to shell"
where can i get groceries?,trader joes is Trader_Joes_distance away.
tell me what the temperature will be like for the next week,in which city?
"check today's weather for what location? new york. today is gonna be dry in new york, with low temperature of 70f, and high of 90f thank you!",you're welcome!
confirm meeting for 4:50 pm on the 12th,i am showing you have a meeting on meeting_date at 7 pm.
will it drizzle in redwood city on redwood_city_tuesday? it should not drizzle in redwood city on redwood_city_tuesday. thank you.,you're welcome.
give me directions to nearest mall the mall nearest to you is town and country located at Town_and_Country_addressnue. give me the fastest route please we're Town_and_Country_distance away and there is moderate traffic on our way: i sent on your screen the fastest route to reach the mall thank you car!,"you're welcome, happy to help."
schedule a swimming activity with alex for the 13th at 1pm.,"okay, scheduling a swimming activity with alex for the 13th at 1pm."
give me directions to nearest mall,the mall nearest to you is town and country located at Town_and_Country_addressnue.
"i need gas! there is a gas station 1 mile from your location, would you like me to pull it up? sure, i would like the address please",valero is located at Valero_address. do you need me to set the navigation?
what is the weather in new york city,what would you like to know about the weather in new york city?
"will there be dew in durham tomorrow?  no, tomorrow there will be clear skies on durham okay, thank you you are welcome. thanks.",anytime!
take me to the nearest cafe we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer? let's go to peets coffee.  setting navigation to Peets_Coffee_address now.  thanks!,you're welcome!
schedule a football activity with tom on the 4th at 6pm.,"okay, i am scheduling a football activity with tom on the 4th at 6pm for you."
find a pizza restaurant that is open near me.,"pizza chicago	,pizza hut, and pizza my heart are all near."
what is the forecast for the city this week what city would you like the weather for? i want to know if it will be stormy in new york this week,it will be stormy on wednesday and new_york_saturday in new york.
will there be dew in durham tomorrow?,"no, tomorrow there will be clear skies on durham"
give me directions to the closest chinese food restaurant,"the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way."
"car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco what days are you interested in? san_francisco_tuesday please. it will rain in san francisco on san_francisco_tuesday, with temperatures ranging from 90-100f. thanks.",enjoy your day.
i need a route to a gas station and avoid Shell_traffic_info.,shell is the only gas but there is Shell_traffic_info.
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route. then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way okay, give me the address to philz and set navigation to find the quickest route there. philz is at Philz_addressnue and navigation is set.  thank you.",you're welcome!
"give me directions to the closest chinese food restaurant the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way. pick a route with no traffic and let's go there! unfortunately there is Chef_Chu's_traffic_info to chef chu's. then calculate a different route and let's go there, thank you!","i did, the info are already on you're screen, drive carefully!"
"set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am. reminder set for 10am. okay, thankyou",you are welcome.
"what time is the swimming party and who is attending? you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well? yes that would be helpful.","the one at 2pm is on sunday, the one at 7pm is on monday, and the one at 5pm is on the 6th."
where is the closest parking garage?,civic center garage is Civic_Center_Garage_distance away.
car i'm desiring to eat chinese food!,i have two listings for chinese restaurants. which would you like to know about?
does the forecast say it will snow,what city are you asking about?
i need directions to my house and avoid all home_traffic_info the only route home has home_traffic_info. do you still want to go there? yes i have to go home.,home is home_distance away at 5671 barringer street.
